Symbol,MarketTime,BidPrice,AskPrice,BidQty,AskQty
KOSPI200 Future,09:00:15.050,281.2,281.25,1,37
KOSPI200 Future,09:00:15.120,281.2,281.25,1,35
KOSPI200 Future,09:00:15.150,281.15,281.25,92,26
KOSPI200 Future,09:00:15.150,281.15,281.25,92,25
KOSPI200 Future,09:00:15.170,281.2,281.25,11,25
KOSPI200 Future,09:00:15.220,281.2,281.25,1,25
KOSPI200 Future,09:00:15.240,281.15,281.25,93,25
KOSPI200 Future,09:00:15.260,281.15,281.25,91,25
KOSPI200 Future,09:00:15.340,281.2,281.25,10,29
KOSPI200 Future,09:00:15.360,281.2,281.25,9,29
KOSPI200 Future,09:00:15.390,281.2,281.25,8,29
KOSPI200 Future,09:00:15.400,281.2,281.25,7,29
KOSPI200 Future,09:00:15.410,281.2,281.25,7,29
KOSPI200 Future,09:00:15.410,281.15,281.25,87,29
KOSPI200 Future,09:00:15.450,281.2,281.25,4,30
KOSPI200 Future,09:00:15.500,281.2,281.25,10,30
KOSPI200 Future,09:00:15.540,281.2,281.25,9,30
KOSPI200 Future,09:00:15.550,281.2,281.25,7,30
KOSPI200 Future,09:00:15.580,281.2,281.25,6,30
KOSPI200 Future,09:00:15.610,281.2,281.25,6,10
KOSPI200 Future,09:00:15.630,281.2,281.25,5,10
KOSPI200 Future,09:00:15.630,281.15,281.2,93,1
KOSPI200 Future,09:00:15.740,281.2,281.25,1,16
KOSPI200 Future,09:00:15.850,281.2,281.25,11,16
KOSPI200 Future,09:00:15.890,281.2,281.25,9,16
KOSPI200 Future,09:00:15.900,281.2,281.25,8,17
KOSPI200 Future,09:00:15.910,281.2,281.25,11,17
KOSPI200 Future,09:00:15.950,281.2,281.25,15,16
KOSPI200 Future,09:00:15.980,281.2,281.25,12,19
KOSPI200 Future,09:00:15.990,281.2,281.25,11,20
KOSPI200 Future,09:00:16.070,281.2,281.25,10,18
KOSPI200 Future,09:00:16.260,281.2,281.25,11,20
KOSPI200 Future,09:00:16.270,281.2,281.25,10,20
KOSPI200 Future,09:00:16.300,281.2,281.25,9,17
KOSPI200 Future,09:00:16.380,281.2,281.25,9,13
KOSPI200 Future,09:00:16.450,281.2,281.25,7,10
KOSPI200 Future,09:00:16.480,281.2,281.25,6,10
KOSPI200 Future,09:00:16.710,281.2,281.25,8,9
KOSPI200 Future,09:00:16.710,281.2,281.25,3,9
KOSPI200 Future,09:00:16.770,281.2,281.25,4,4
KOSPI200 Future,09:00:16.820,281.2,281.25,5,2
KOSPI200 Future,09:00:16.920,281.2,281.25,6,2
KOSPI200 Future,09:00:16.950,281.2,281.25,5,2
KOSPI200 Future,09:00:17.030,281.2,281.25,4,8
KOSPI200 Future,09:00:17.080,281.2,281.25,7,6
KOSPI200 Future,09:00:17.220,281.2,281.25,18,27
KOSPI200 Future,09:00:17.290,281.2,281.25,22,27
KOSPI200 Future,09:00:17.310,281.2,281.25,20,27
KOSPI200 Future,09:00:17.410,281.2,281.25,20,25
KOSPI200 Future,09:00:17.510,281.2,281.25,19,25
KOSPI200 Future,09:00:17.550,281.2,281.25,23,24
KOSPI200 Future,09:00:17.670,281.2,281.25,23,22
KOSPI200 Future,09:00:17.710,281.2,281.25,22,23
KOSPI200 Future,09:00:17.760,281.2,281.25,22,23
KOSPI200 Future,09:00:17.790,281.2,281.25,21,23
KOSPI200 Future,09:00:17.810,281.2,281.25,21,22
KOSPI200 Future,09:00:17.840,281.2,281.25,21,22
KOSPI200 Future,09:00:17.970,281.2,281.25,21,23
KOSPI200 Future,09:00:18.010,281.2,281.25,20,23
KOSPI200 Future,09:00:18.040,281.2,281.25,19,23
KOSPI200 Future,09:00:18.130,281.2,281.25,18,26
KOSPI200 Future,09:00:18.310,281.2,281.25,18,25
KOSPI200 Future,09:00:18.350,281.2,281.25,19,25
KOSPI200 Future,09:00:18.410,281.2,281.25,18,23
KOSPI200 Future,09:00:18.530,281.2,281.25,17,25
KOSPI200 Future,09:00:18.590,281.2,281.25,17,19
KOSPI200 Future,09:00:18.920,281.2,281.25,24,18
KOSPI200 Future,09:00:19.000,281.2,281.25,24,18
KOSPI200 Future,09:00:19.020,281.2,281.25,24,17
KOSPI200 Future,09:00:19.040,281.2,281.25,24,16
KOSPI200 Future,09:00:19.070,281.2,281.25,21,16
KOSPI200 Future,09:00:19.200,281.2,281.25,21,16
KOSPI200 Future,09:00:19.220,281.2,281.25,20,17
KOSPI200 Future,09:00:19.270,281.2,281.25,19,18
KOSPI200 Future,09:00:19.330,281.2,281.25,20,9
KOSPI200 Future,09:00:19.330,281.25,281.3,1,39
KOSPI200 Future,09:00:19.350,281.25,281.3,10,39
KOSPI200 Future,09:00:19.450,281.25,281.3,11,35
KOSPI200 Future,09:00:19.520,281.25,281.3,10,27
KOSPI200 Future,09:00:19.530,281.25,281.3,14,27
KOSPI200 Future,09:00:19.560,281.25,281.3,13,27
KOSPI200 Future,09:00:19.660,281.25,281.3,12,26
KOSPI200 Future,09:00:19.740,281.25,281.3,2,26
KOSPI200 Future,09:00:19.740,281.25,281.3,1,26
KOSPI200 Future,09:00:19.760,281.2,281.3,53,26
KOSPI200 Future,09:00:19.780,281.2,281.3,53,25
KOSPI200 Future,09:00:19.890,281.2,281.3,52,28
KOSPI200 Future,09:00:20.010,281.25,281.3,1,26
KOSPI200 Future,09:00:20.090,281.2,281.3,57,27
KOSPI200 Future,09:00:20.130,281.2,281.3,59,31
KOSPI200 Future,09:00:20.220,281.2,281.3,57,31
KOSPI200 Future,09:00:20.240,281.2,281.25,56,15
KOSPI200 Future,09:00:20.250,281.2,281.25,55,14
KOSPI200 Future,09:00:20.370,281.2,281.25,47,13
KOSPI200 Future,09:00:20.400,281.2,281.25,46,13
KOSPI200 Future,09:00:20.410,281.2,281.25,47,13
KOSPI200 Future,09:00:20.430,281.2,281.25,47,9
KOSPI200 Future,09:00:20.510,281.2,281.25,45,10
KOSPI200 Future,09:00:20.780,281.2,281.25,46,41
KOSPI200 Future,09:00:20.880,281.2,281.25,46,43
KOSPI200 Future,09:00:20.920,281.2,281.25,46,43
KOSPI200 Future,09:00:20.940,281.2,281.25,46,42
KOSPI200 Future,09:00:21.030,281.2,281.25,34,42
KOSPI200 Future,09:00:21.050,281.2,281.25,25,42
KOSPI200 Future,09:00:21.050,281.2,281.25,6,42
KOSPI200 Future,09:00:21.070,281.2,281.25,6,41
KOSPI200 Future,09:00:21.090,281.2,281.25,5,44
KOSPI200 Future,09:00:21.110,281.15,281.25,112,44
KOSPI200 Future,09:00:21.160,281.15,281.25,117,45
KOSPI200 Future,09:00:21.190,281.15,281.2,117,1
KOSPI200 Future,09:00:21.420,281.15,281.25,109,45
KOSPI200 Future,09:00:21.670,281.15,281.25,109,45
KOSPI200 Future,09:00:21.730,281.15,281.25,109,19
KOSPI200 Future,09:00:21.790,281.2,281.25,14,19
KOSPI200 Future,09:00:21.820,281.2,281.25,18,16
KOSPI200 Future,09:00:21.830,281.2,281.25,15,16
KOSPI200 Future,09:00:21.830,281.2,281.25,12,16
KOSPI200 Future,09:00:21.850,281.2,281.25,8,16
KOSPI200 Future,09:00:21.860,281.2,281.25,2,16
KOSPI200 Future,09:00:21.860,281.15,281.2,109,4
KOSPI200 Future,09:00:21.870,281.15,281.2,109,3
KOSPI200 Future,09:00:22.060,281.15,281.2,107,13
KOSPI200 Future,09:00:22.100,281.15,281.2,107,13
KOSPI200 Future,09:00:22.240,281.15,281.2,107,1
KOSPI200 Future,09:00:22.270,281.15,281.2,107,1
KOSPI200 Future,09:00:22.320,281.2,281.25,1,34
KOSPI200 Future,09:00:22.350,281.2,281.25,2,29
KOSPI200 Future,09:00:22.450,281.2,281.25,11,27
KOSPI200 Future,09:00:22.460,281.2,281.25,11,25
KOSPI200 Future,09:00:22.460,281.2,281.25,10,25
KOSPI200 Future,09:00:22.490,281.2,281.25,21,24
KOSPI200 Future,09:00:22.510,281.2,281.25,20,6
KOSPI200 Future,09:00:22.540,281.2,281.25,18,6
KOSPI200 Future,09:00:22.540,281.2,281.25,16,6
KOSPI200 Future,09:00:22.660,281.2,281.25,18,7
KOSPI200 Future,09:00:22.880,281.2,281.25,13,12
KOSPI200 Future,09:00:22.900,281.2,281.25,3,12
KOSPI200 Future,09:00:22.910,281.2,281.25,3,12
KOSPI200 Future,09:00:23.020,281.2,281.25,9,27
KOSPI200 Future,09:00:23.050,281.2,281.25,8,27
KOSPI200 Future,09:00:23.060,281.2,281.25,7,27
KOSPI200 Future,09:00:23.150,281.2,281.25,6,28
KOSPI200 Future,09:00:23.180,281.2,281.25,5,30
KOSPI200 Future,09:00:23.180,281.2,281.25,4,30
KOSPI200 Future,09:00:23.200,281.2,281.25,4,29
KOSPI200 Future,09:00:23.210,281.2,281.25,3,29
KOSPI200 Future,09:00:23.260,281.2,281.25,2,29
KOSPI200 Future,09:00:23.270,281.2,281.25,1,29
KOSPI200 Future,09:00:23.300,281.15,281.25,121,29
KOSPI200 Future,09:00:23.610,281.2,281.25,2,44
KOSPI200 Future,09:00:23.650,281.15,281.25,127,44
KOSPI200 Future,09:00:23.790,281.15,281.25,130,55
KOSPI200 Future,09:00:23.850,281.2,281.25,16,55
KOSPI200 Future,09:00:23.860,281.2,281.25,15,55
KOSPI200 Future,09:00:23.930,281.2,281.25,20,55
KOSPI200 Future,09:00:24.030,281.2,281.25,21,53
KOSPI200 Future,09:00:24.050,281.2,281.25,19,53
KOSPI200 Future,09:00:24.070,281.2,281.25,19,53
KOSPI200 Future,09:00:24.150,281.2,281.25,19,43
KOSPI200 Future,09:00:24.420,281.2,281.25,20,14
KOSPI200 Future,09:00:24.430,281.2,281.25,18,14
KOSPI200 Future,09:00:24.440,281.2,281.25,14,14
KOSPI200 Future,09:00:24.510,281.2,281.25,10,15
KOSPI200 Future,09:00:24.730,281.2,281.25,23,33
KOSPI200 Future,09:00:25.060,281.2,281.25,34,16
KOSPI200 Future,09:00:25.170,281.2,281.25,39,16
KOSPI200 Future,09:00:25.390,281.2,281.25,43,16
KOSPI200 Future,09:00:25.450,281.2,281.25,42,16
KOSPI200 Future,09:00:25.540,281.2,281.25,42,16
KOSPI200 Future,09:00:25.600,281.2,281.25,42,13
KOSPI200 Future,09:00:26.020,281.2,281.25,42,13
KOSPI200 Future,09:00:26.020,281.15,281.25,36,15
KOSPI200 Future,09:00:26.080,281.15,281.25,36,14
KOSPI200 Future,09:00:26.130,281.15,281.2,36,18
KOSPI200 Future,09:00:26.290,281.15,281.2,44,26
KOSPI200 Future,09:00:26.300,281.15,281.2,44,20
KOSPI200 Future,09:00:26.330,281.15,281.2,44,19
KOSPI200 Future,09:00:26.640,281.15,281.2,44,23
KOSPI200 Future,09:00:26.650,281.15,281.2,44,22
KOSPI200 Future,09:00:26.680,281.15,281.2,44,11
KOSPI200 Future,09:00:26.690,281.15,281.2,43,11
KOSPI200 Future,09:00:26.740,281.15,281.2,42,13
KOSPI200 Future,09:00:26.830,281.15,281.2,43,9
KOSPI200 Future,09:00:26.960,281.15,281.2,40,10
KOSPI200 Future,09:00:27.050,281.15,281.2,40,10
KOSPI200 Future,09:00:27.080,281.15,281.2,38,10
KOSPI200 Future,09:00:27.100,281.15,281.2,33,11
KOSPI200 Future,09:00:27.120,281.1,281.15,290,15
KOSPI200 Future,09:00:27.180,281.1,281.15,290,14
KOSPI200 Future,09:00:27.230,281.1,281.15,290,15
KOSPI200 Future,09:00:27.330,281.1,281.15,288,15
KOSPI200 Future,09:00:27.360,281.1,281.15,288,14
KOSPI200 Future,09:00:27.410,281.1,281.15,288,13
KOSPI200 Future,09:00:27.420,281.1,281.15,285,13
KOSPI200 Future,09:00:27.490,281.1,281.15,284,29
KOSPI200 Future,09:00:27.560,281.1,281.15,284,28
KOSPI200 Future,09:00:27.580,281.1,281.15,284,26
KOSPI200 Future,09:00:27.600,281.1,281.15,284,27
KOSPI200 Future,09:00:27.620,281.1,281.15,283,27
KOSPI200 Future,09:00:27.630,281.1,281.15,282,27
KOSPI200 Future,09:00:27.650,281.1,281.15,279,27
KOSPI200 Future,09:00:27.650,281.1,281.15,279,26
KOSPI200 Future,09:00:27.690,281.1,281.15,279,24
KOSPI200 Future,09:00:27.970,281.1,281.15,286,37
KOSPI200 Future,09:00:27.990,281.1,281.15,284,37
KOSPI200 Future,09:00:28.030,281.1,281.15,283,38
KOSPI200 Future,09:00:28.090,281.1,281.15,283,38
KOSPI200 Future,09:00:28.090,281.1,281.15,282,38
KOSPI200 Future,09:00:28.100,281.1,281.15,282,32
KOSPI200 Future,09:00:28.120,281.1,281.15,280,32
KOSPI200 Future,09:00:28.150,281.1,281.15,279,33
KOSPI200 Future,09:00:28.160,281.1,281.15,279,32
KOSPI200 Future,09:00:28.180,281.1,281.15,278,32
KOSPI200 Future,09:00:28.200,281.1,281.15,276,32
KOSPI200 Future,09:00:28.360,281.1,281.15,272,32
KOSPI200 Future,09:00:28.390,281.1,281.15,272,31
KOSPI200 Future,09:00:28.420,281.1,281.15,271,31
KOSPI200 Future,09:00:28.430,281.1,281.15,270,31
KOSPI200 Future,09:00:28.530,281.1,281.15,269,31
KOSPI200 Future,09:00:28.620,281.1,281.15,268,31
KOSPI200 Future,09:00:28.630,281.1,281.15,268,30
KOSPI200 Future,09:00:28.700,281.1,281.15,268,19
KOSPI200 Future,09:00:28.710,281.1,281.15,266,19
KOSPI200 Future,09:00:28.810,281.1,281.15,266,18
KOSPI200 Future,09:00:28.820,281.1,281.15,265,18
KOSPI200 Future,09:00:28.880,281.1,281.15,265,17
KOSPI200 Future,09:00:28.920,281.1,281.15,264,17
KOSPI200 Future,09:00:28.990,281.1,281.15,263,17
KOSPI200 Future,09:00:29.040,281.1,281.15,69,24
KOSPI200 Future,09:00:29.080,281.1,281.15,69,33
KOSPI200 Future,09:00:29.110,281.1,281.15,68,33
KOSPI200 Future,09:00:29.110,281.1,281.15,63,33
KOSPI200 Future,09:00:29.170,281.1,281.15,63,24
KOSPI200 Future,09:00:29.180,281.1,281.15,62,24
KOSPI200 Future,09:00:29.190,281.1,281.15,62,23
KOSPI200 Future,09:00:29.280,281.1,281.15,63,23
KOSPI200 Future,09:00:29.400,281.1,281.15,57,23
KOSPI200 Future,09:00:29.410,281.1,281.15,56,23
KOSPI200 Future,09:00:29.500,281.1,281.15,26,24
KOSPI200 Future,09:00:29.560,281.1,281.15,20,25
KOSPI200 Future,09:00:29.600,281.1,281.15,19,25
KOSPI200 Future,09:00:29.610,281.1,281.15,3,25
KOSPI200 Future,09:00:29.640,281.1,281.2,3,47
KOSPI200 Future,09:00:29.660,281.1,281.2,1,47
KOSPI200 Future,09:00:29.670,281.05,281.2,104,47
KOSPI200 Future,09:00:29.700,281.1,281.2,7,47
KOSPI200 Future,09:00:29.730,281.1,281.15,7,1
KOSPI200 Future,09:00:29.730,281.1,281.15,6,1
KOSPI200 Future,09:00:29.770,281.1,281.15,8,1
KOSPI200 Future,09:00:29.790,281.1,281.15,23,1
KOSPI200 Future,09:00:29.870,281.1,281.15,25,11
KOSPI200 Future,09:00:30.020,281.1,281.15,21,15
KOSPI200 Future,09:00:30.050,281.1,281.15,21,14
KOSPI200 Future,09:00:30.090,281.1,281.15,18,14
KOSPI200 Future,09:00:30.110,281.1,281.15,18,9
KOSPI200 Future,09:00:30.130,281.1,281.15,15,9
KOSPI200 Future,09:00:30.170,281.1,281.15,8,10
KOSPI200 Future,09:00:30.200,281.1,281.15,6,11
KOSPI200 Future,09:00:30.300,281.1,281.15,22,11
KOSPI200 Future,09:00:30.330,281.1,281.15,21,11
KOSPI200 Future,09:00:30.400,281.1,281.15,26,11
KOSPI200 Future,09:00:30.480,281.1,281.15,26,23
KOSPI200 Future,09:00:30.520,281.1,281.15,32,23
KOSPI200 Future,09:00:30.550,281.1,281.15,32,21
KOSPI200 Future,09:00:30.680,281.1,281.15,31,21
KOSPI200 Future,09:00:31.130,281.1,281.15,35,41
KOSPI200 Future,09:00:31.140,281.1,281.15,34,41
KOSPI200 Future,09:00:31.200,281.1,281.15,34,42
KOSPI200 Future,09:00:31.330,281.1,281.15,37,51
KOSPI200 Future,09:00:31.400,281.1,281.15,36,53
KOSPI200 Future,09:00:31.820,281.1,281.15,57,55
KOSPI200 Future,09:00:31.830,281.1,281.15,56,55
KOSPI200 Future,09:00:31.920,281.1,281.15,36,54
KOSPI200 Future,09:00:31.950,281.1,281.15,24,54
KOSPI200 Future,09:00:32.030,281.1,281.15,23,54
KOSPI200 Future,09:00:32.040,281.1,281.15,23,53
KOSPI200 Future,09:00:32.060,281.1,281.15,22,53
KOSPI200 Future,09:00:32.140,281.1,281.15,23,53
KOSPI200 Future,09:00:32.260,281.1,281.15,22,53
KOSPI200 Future,09:00:32.280,281.1,281.15,2,53
KOSPI200 Future,09:00:32.300,281.1,281.15,1,53
KOSPI200 Future,09:00:32.330,281.05,281.1,120,5
KOSPI200 Future,09:00:32.380,281.05,281.1,111,1
KOSPI200 Future,09:00:32.430,281.05,281.15,111,55
KOSPI200 Future,09:00:32.440,281.05,281.15,111,54
KOSPI200 Future,09:00:32.470,281.05,281.15,111,53
KOSPI200 Future,09:00:32.500,281.05,281.1,111,4
KOSPI200 Future,09:00:32.520,281.05,281.1,111,4
KOSPI200 Future,09:00:32.540,281.05,281.15,99,52
KOSPI200 Future,09:00:32.950,281.05,281.15,95,63
KOSPI200 Future,09:00:33.030,281.1,281.15,4,64
KOSPI200 Future,09:00:33.090,281.1,281.15,3,65
KOSPI200 Future,09:00:33.100,281.1,281.15,2,65
KOSPI200 Future,09:00:33.110,281.1,281.15,1,65
KOSPI200 Future,09:00:33.110,281.05,281.15,87,65
KOSPI200 Future,09:00:33.170,281.05,281.1,99,5
KOSPI200 Future,09:00:33.170,281.05,281.1,99,4
KOSPI200 Future,09:00:33.440,281.1,281.15,10,80
KOSPI200 Future,09:00:33.590,281.1,281.15,9,71
KOSPI200 Future,09:00:33.610,281.05,281.1,109,11
KOSPI200 Future,09:00:33.630,281.05,281.1,109,10
KOSPI200 Future,09:00:33.730,281.05,281.1,109,17
KOSPI200 Future,09:00:33.770,281.05,281.1,108,17
KOSPI200 Future,09:00:33.830,281.05,281.1,108,19
KOSPI200 Future,09:00:33.880,281.05,281.1,95,19
KOSPI200 Future,09:00:34.070,281.05,281.1,94,19
KOSPI200 Future,09:00:34.110,281.05,281.1,94,18
KOSPI200 Future,09:00:34.120,281.05,281.1,94,16
KOSPI200 Future,09:00:34.180,281.05,281.1,91,16
KOSPI200 Future,09:00:34.190,281.05,281.1,90,17
KOSPI200 Future,09:00:34.270,281.05,281.1,90,17
KOSPI200 Future,09:00:34.290,281.05,281.1,90,16
KOSPI200 Future,09:00:34.300,281.05,281.1,90,15
KOSPI200 Future,09:00:34.330,281.05,281.1,89,15
KOSPI200 Future,09:00:34.340,281.05,281.1,89,14
KOSPI200 Future,09:00:34.350,281.05,281.1,89,13
KOSPI200 Future,09:00:34.360,281.05,281.1,88,13
KOSPI200 Future,09:00:34.450,281.05,281.1,87,14
KOSPI200 Future,09:00:34.490,281.05,281.1,87,12
KOSPI200 Future,09:00:34.630,281.05,281.1,87,16
KOSPI200 Future,09:00:34.700,281.05,281.1,86,16
KOSPI200 Future,09:00:34.950,281.05,281.1,86,21
KOSPI200 Future,09:00:35.020,281.05,281.1,36,21
KOSPI200 Future,09:00:35.040,281.05,281.1,35,21
KOSPI200 Future,09:00:35.200,281.05,281.1,36,27
KOSPI200 Future,09:00:35.460,281.05,281.1,36,30
KOSPI200 Future,09:00:35.500,281.05,281.1,36,29
KOSPI200 Future,09:00:35.530,281.05,281.1,35,29
KOSPI200 Future,09:00:35.570,281.05,281.1,34,29
KOSPI200 Future,09:00:35.660,281.05,281.1,32,40
KOSPI200 Future,09:00:35.690,281.05,281.1,33,39
KOSPI200 Future,09:00:35.880,281.05,281.1,33,40
KOSPI200 Future,09:00:36.150,281.05,281.1,49,38
KOSPI200 Future,09:00:36.290,281.05,281.1,49,38
KOSPI200 Future,09:00:36.430,281.05,281.1,48,38
KOSPI200 Future,09:00:36.450,281.05,281.1,47,38
KOSPI200 Future,09:00:36.570,281.05,281.1,47,40
KOSPI200 Future,09:00:36.710,281.05,281.1,48,36
KOSPI200 Future,09:00:36.750,281.05,281.1,46,37
KOSPI200 Future,09:00:36.840,281.05,281.1,46,42
KOSPI200 Future,09:00:36.850,281.05,281.1,46,41
KOSPI200 Future,09:00:36.880,281.05,281.1,45,41
KOSPI200 Future,09:00:36.900,281.05,281.1,44,41
KOSPI200 Future,09:00:37.090,281.05,281.1,44,41
KOSPI200 Future,09:00:37.240,281.05,281.1,44,38
KOSPI200 Future,09:00:37.360,281.05,281.1,45,39
KOSPI200 Future,09:00:37.420,281.05,281.1,37,44
KOSPI200 Future,09:00:37.600,281.05,281.1,43,44
KOSPI200 Future,09:00:37.650,281.05,281.1,43,43
KOSPI200 Future,09:00:37.690,281.05,281.1,43,43
KOSPI200 Future,09:00:37.700,281.05,281.1,42,43
KOSPI200 Future,09:00:37.850,281.05,281.1,43,43
KOSPI200 Future,09:00:38.110,281.05,281.1,44,43
KOSPI200 Future,09:00:38.200,281.05,281.1,44,42
KOSPI200 Future,09:00:38.260,281.05,281.1,44,37
KOSPI200 Future,09:00:38.450,281.05,281.1,39,37
KOSPI200 Future,09:00:38.520,281.05,281.1,41,40
KOSPI200 Future,09:00:39.070,281.05,281.1,42,50
KOSPI200 Future,09:00:39.110,281.05,281.1,42,49
KOSPI200 Future,09:00:39.290,281.05,281.1,43,47
KOSPI200 Future,09:00:39.340,281.05,281.1,43,19
KOSPI200 Future,09:00:39.390,281.05,281.1,42,18
KOSPI200 Future,09:00:39.430,281.05,281.1,41,17
KOSPI200 Future,09:00:39.460,281.05,281.1,41,17
KOSPI200 Future,09:00:39.510,281.05,281.1,41,7
KOSPI200 Future,09:00:39.550,281.05,281.1,41,2
KOSPI200 Future,09:00:39.570,281.1,281.15,5,68
KOSPI200 Future,09:00:39.580,281.1,281.15,5,68
KOSPI200 Future,09:00:39.580,281,281.05,291,109
KOSPI200 Future,09:00:39.600,281,281.05,291,106
KOSPI200 Future,09:00:39.610,281,281.05,291,96
KOSPI200 Future,09:00:39.650,281,281.05,291,94
KOSPI200 Future,09:00:39.700,281,281.05,281,103
KOSPI200 Future,09:00:39.740,281,281.05,281,102
KOSPI200 Future,09:00:39.780,281,281.05,272,101
KOSPI200 Future,09:00:39.840,281,281.05,274,94
KOSPI200 Future,09:00:39.850,281,281.05,274,93
KOSPI200 Future,09:00:39.900,281,281.05,274,75
KOSPI200 Future,09:00:39.900,281,281.05,271,75
KOSPI200 Future,09:00:39.920,281,281.05,270,75
KOSPI200 Future,09:00:39.930,281,281.05,268,75
KOSPI200 Future,09:00:39.950,281,281.05,286,75
KOSPI200 Future,09:00:39.960,281,281.05,284,75
KOSPI200 Future,09:00:39.980,281,281.05,304,71
KOSPI200 Future,09:00:39.990,281,281.05,302,74
KOSPI200 Future,09:00:40.000,281,281.05,301,74
KOSPI200 Future,09:00:40.040,281,281.05,293,73
KOSPI200 Future,09:00:40.210,281,281.05,272,88
KOSPI200 Future,09:00:40.260,281,281.05,271,88
KOSPI200 Future,09:00:40.280,281,281.05,269,88
KOSPI200 Future,09:00:40.310,281,281.05,270,88
KOSPI200 Future,09:00:40.580,281,281.05,272,91
KOSPI200 Future,09:00:40.670,281,281.05,270,91
KOSPI200 Future,09:00:40.900,281,281.05,275,92
KOSPI200 Future,09:00:40.950,281,281.05,258,92
KOSPI200 Future,09:00:40.960,281,281.05,247,92
KOSPI200 Future,09:00:40.970,281,281.05,237,92
KOSPI200 Future,09:00:41.150,281,281.05,236,119
KOSPI200 Future,09:00:41.240,281,281.05,230,120
KOSPI200 Future,09:00:41.340,281,281.05,234,122
KOSPI200 Future,09:00:41.370,281,281.05,234,123
KOSPI200 Future,09:00:41.480,281,281.05,231,117
KOSPI200 Future,09:00:41.720,281,281.05,218,127
KOSPI200 Future,09:00:41.740,281,281.05,208,127
KOSPI200 Future,09:00:41.750,281,281.05,201,127
KOSPI200 Future,09:00:41.750,281,281.05,194,127
KOSPI200 Future,09:00:41.760,281,281.05,185,127
KOSPI200 Future,09:00:41.770,281,281.05,176,127
KOSPI200 Future,09:00:41.780,281,281.05,175,127
KOSPI200 Future,09:00:41.790,281,281.05,173,127
KOSPI200 Future,09:00:42.070,281,281.05,179,127
KOSPI200 Future,09:00:42.290,281,281.05,200,126
KOSPI200 Future,09:00:42.460,281,281.05,205,95
KOSPI200 Future,09:00:42.500,281,281.05,195,95
KOSPI200 Future,09:00:42.520,281,281.05,193,95
KOSPI200 Future,09:00:42.620,281,281.05,193,92
KOSPI200 Future,09:00:42.830,281,281.05,194,82
KOSPI200 Future,09:00:42.840,281,281.05,192,82
KOSPI200 Future,09:00:42.860,281,281.05,191,82
KOSPI200 Future,09:00:43.070,281,281.05,190,83
KOSPI200 Future,09:00:43.090,281,281.05,190,82
KOSPI200 Future,09:00:43.150,281,281.05,189,82
KOSPI200 Future,09:00:43.720,281,281.05,180,91
KOSPI200 Future,09:00:43.830,281,281.05,182,76
KOSPI200 Future,09:00:43.850,281,281.05,182,58
KOSPI200 Future,09:00:43.850,281,281.05,182,38
KOSPI200 Future,09:00:43.880,281,281.05,183,36
KOSPI200 Future,09:00:43.890,281,281.05,181,36
KOSPI200 Future,09:00:43.910,281,281.05,182,26
KOSPI200 Future,09:00:43.920,281,281.05,182,23
KOSPI200 Future,09:00:43.920,281,281.05,181,22
KOSPI200 Future,09:00:43.940,281,281.05,181,21
KOSPI200 Future,09:00:43.940,281,281.05,180,20
KOSPI200 Future,09:00:44.000,281,281.1,181,57
KOSPI200 Future,09:00:44.060,281,281.1,143,60
KOSPI200 Future,09:00:44.070,281,281.1,143,60
KOSPI200 Future,09:00:44.110,281,281.1,145,51
KOSPI200 Future,09:00:44.250,281,281.1,152,52
KOSPI200 Future,09:00:44.300,281,281.1,152,53
KOSPI200 Future,09:00:44.320,281,281.1,151,53
KOSPI200 Future,09:00:44.330,281,281.1,149,53
KOSPI200 Future,09:00:44.620,281.05,281.1,1,63
KOSPI200 Future,09:00:44.660,281,281.1,177,69
KOSPI200 Future,09:00:44.890,281.05,281.1,4,81
KOSPI200 Future,09:00:44.930,281,281.05,179,2
KOSPI200 Future,09:00:44.970,281,281.05,179,4
KOSPI200 Future,09:00:45.020,281,281.05,171,4
KOSPI200 Future,09:00:45.080,281,281.05,172,8
KOSPI200 Future,09:00:45.510,281,281.05,172,93
KOSPI200 Future,09:00:45.530,281,281.05,171,93
KOSPI200 Future,09:00:45.640,281,281.05,169,91
KOSPI200 Future,09:00:45.680,281,281.05,169,86
KOSPI200 Future,09:00:45.940,281,281.05,160,94
KOSPI200 Future,09:00:45.960,281,281.05,145,94
KOSPI200 Future,09:00:46.150,281,281.05,124,91
KOSPI200 Future,09:00:46.160,281,281.05,113,91
KOSPI200 Future,09:00:46.160,281,281.05,110,91
KOSPI200 Future,09:00:46.180,281,281.05,109,91
KOSPI200 Future,09:00:46.230,281,281.05,94,91
KOSPI200 Future,09:00:46.280,281,281.05,93,91
KOSPI200 Future,09:00:46.300,281,281.05,93,90
KOSPI200 Future,09:00:46.380,281,281.05,92,90
KOSPI200 Future,09:00:46.460,281,281.05,91,90
KOSPI200 Future,09:00:46.480,281,281.05,91,89
KOSPI200 Future,09:00:46.530,281,281.05,90,89
KOSPI200 Future,09:00:46.570,281,281.05,85,89
KOSPI200 Future,09:00:46.640,281,281.05,83,89
KOSPI200 Future,09:00:46.710,281,281.05,83,88
KOSPI200 Future,09:00:46.990,281,281.05,85,88
KOSPI200 Future,09:00:47.010,281,281.05,85,87
KOSPI200 Future,09:00:47.090,281,281.05,87,72
KOSPI200 Future,09:00:47.100,281,281.05,86,72
